keyword,title,date,section
기준금리,"아메리서브 파이낸셜, 1분기 순이익 179만 달러..전년비 6% 감소",2026-04-21 22:34:05,domestic_bond
금값,"금은 배신 안 해"" 미미, 과거부터 이어온 남다른 ""골드 사랑",2026-04-21 22:44:07,real_assets
기준금리,"실버코프 메탈스, 3년 만기 15억 위안 신디케이트론 조달 성공",2026-04-22 02:52:50,domestic_bond
채권금리,"스키나 리소시스, 8.5% 고금리 채권 발행으로 이자 부담 확대 우려",2026-04-22 04:51:11,domestic_bond
환율,"인터렉티브 브로커스 그룹, 1분기 순이익 23% 증가..EPS 0.59달러",2026-04-22 05:05:02,real_assets
기준금리,"트러스트코 뱅크 NY, 1분기 순이익 1,630만 달러..전년비 14% 증가",2026-04-22 05:05:52,domestic_bond
기준금리,"더 뱅크 오브 프린스톤, 주당 0.35달러 분기배당 선언",2026-04-22 05:07:32,domestic_bond
기준금리,"애널리 캐피탈 매니지먼트, 1분기 배당가능수익 0.76달러..10분기 연속 플러스 수익",2026-04-22 05:09:03,domestic_bond
기준금리,"애널리 캐피탈 매니지먼트, 1분기 EPS 0.33달러..전년비 74% 감소",2026-04-22 05:13:57,domestic_bond
기준금리,"애널리 캐피탈 매니지먼트, 1분기 주당순이익 0.76달러..전년비 3% 증가",2026-04-22 05:18:08,domestic_bond
기준금리,"아머 레지던셜 REIT, 1분기 실적 22일 발표..23일 컨퍼런스콜 개최",2026-04-22 05:20:48,domestic_bond
기준금리,"브릿지워터 뱅크쉐어즈, 1분기 순이익 1740만 달러·전년비 81% 급증",2026-04-22 05:21:18,domestic_bond
달러강세,"인터 파퓸스, 1분기 매출 3억4500만 달러..전년비 2% 증가",2026-04-22 05:22:50,real_assets
원유,"발코에너지, 에탐 14H정 일일 순유량 2850배럴 달성",2026-04-22 05:27:00,real_assets
기준금리,"FVC뱅코프, 1분기 순이익 640만 달러..전년비 24%↑",2026-04-22 05:28:51,domestic_bond
환율,"소노코 프로덕트 컴퍼니, 1분기 EPS 0.68달러..전년비 23.6%↑",2026-04-22 05:30:21,real_assets
기준금리,"메트로폴리탄 뱅크 홀딩, 1분기 순이익 3,143만 달러·EPS 101% 급증",2026-04-22 05:40:52,domestic_bond
달러강세,"코포라시온 아메리카 에어포츠, 3월 여객수송 5.5% 증가..국제선 12.2% 성장",2026-04-22 05:41:56,real_assets
원유,"선코에너지, 2026 회계연도 1분기 실적 5월 5일 발표 예정",2026-04-22 06:06:52,real_assets
WTI,"중동 전쟁 우려 재고조에 상승분 반납한 뉴욕증시, 트럼프는 이란 휴전 ""재연장",2026-04-22 06:38:51,real_assets
환율,"분기 최대 실적 또 경신""...LS일렉트릭, 목표가 22만원 상향",2026-04-22 07:54:21,real_assets
국제유가,"전쟁통에 출범한 신현송의 한은...""비은행권까지 감시망 강화하겠다",2026-04-22 08:05:58,real_assets
원유,"EQT, 사상 최대의 자유 현금 흐름과 신용등급 상승을 바탕으로 2026년 1분기 호실적 발표",2026-04-22 09:00:40,real_assets
WTI,"안갯속"" 미·이란 종전협상에 하락 마감",2026-04-22 09:05:50,real_assets
국제유가,"월급 빼고 다 오르네""...유가 폭주에 ""브레이크 고장""난 생산자 물가, 4년 만에 최고",2026-04-22 09:12:52,real_assets
달러강세,"코스피, 장 초반 6400선 터치 후 숨고르기...외인·기관 순매도",2026-04-22 09:58:54,real_assets
환율,"어린이때부터 금융교육"" 하나은행, 19년째 맞이하는 금융뮤지컬 개최",2026-04-22 10:08:23,real_assets
환율,"환율 부담되는데 ""이곳""서 여행상품 최대 30% 할인",2026-04-22 10:19:00,real_assets
원유,"다른건 참아도 콘돔대란이라뇨""...값 30% 올려도 부족할 판이라는데",2026-04-22 10:45:52,real_assets
금값,"미미, 금테크 성공에...""현물 좋아, 주식 못 믿어",2026-04-22 11:03:08,real_assets
원유,"한국산 정유 없으면 큰일""...주요국서 빗발치는 공급 요청",2026-04-22 12:32:15,real_assets
환율,"에스티팜, ""믹스가 만든 이익 레벨업"" 증권사 발표에 강세",2026-04-22 13:43:48,real_assets
원유,"솔브레인, 증권사 목표가 상향에 강세...3.17%",2026-04-22 13:59:29,real_assets
환율,중국·일본 관광객이 물밀듯이...中노동절·日골든위크 맞아 롯데百 대규모 할인,2026-04-22 14:10:01,real_assets
국제유가,"지금도 장보기 무서운데 더?""...""예고편"" 생산자물가 4년만에 최대상승",2026-04-22 15:14:23,real_assets
환율,"3월 외화예금, 역대 최대폭으로 감소...한은 ""고환율에 환전 늘어",2026-04-22 15:14:42,real_assets
원유,"에너지 위기 돌파, 한국車도 전력을 다합니다""...전기차는 국가자산, 치열해진 V2G 경쟁",2026-04-22 15:32:41,real_assets
달러강세,"전쟁보다 실적 믿는다""...코스피, 하루 만에 또 최고치 경신 ""6440선"" 돌파",2026-04-22 15:37:15,real_assets
국제유가,"국힘 이인선 ""석유가격 통제"" 손실, 국가 보상 추진",2026-04-22 15:57:41,real_assets
국제유가,"관세 2.0"" 글로벌 통상 질서 변곡점",2026-04-22 16:06:28,real_assets
기준금리,부채의 역습... 쓸 수 있는 '선택지' 사라진다,2026-04-22 16:09:16,domestic_bond
환율,"일식집서 먹던 맛이네"" 이마트 연어회의 비밀",2026-04-22 16:18:20,real_assets
환율,"롯데百, 중국·일본 관광객 맞이 프로모션 확대...즉시 할인에 환율 우대까지",2026-04-22 16:29:13,real_assets
원유,"韓선사 관련 유조선 2척...""호르무즈 해협"" 진입 성공",2026-04-22 16:36:09,real_assets
환율,고유가 지원금' 더 공정한 배분법,2026-04-22 17:17:15,real_assets
환율,외국환율고시표,2026-04-22 17:33:14,real_assets
환율,스테이블코인 결제 확산... '미국판 배민' 도어대시 합류,2026-04-22 17:34:35,real_assets
환율,"환율 낮을 때 환전해 줄게""...외국인 유학생 돈 가로챈 30대 환전소 운영자",2026-04-22 17:41:51,real_assets
원달러,"1500원대 환율에 ""달러 팔자""...외화예금 23조 썰물",2026-04-22 17:45:21,real_assets
국제유가,"고유가 덕 본 OCI, 1분기 영업익 278억원...전년보다 171% 늘어",2026-04-22 17:46:44,real_assets
원유,"트럼프, 한달새 최후통첩 6번 뒤엎어... 美내부 TACO 피로감 극심",2026-04-22 17:46:50,real_assets
기준금리,"워시 ""난 트럼프 꼭두각시 아냐",2026-04-22 17:46:51,domestic_bond
환율,RIA 1조 모았지만...서학개미 투자 되레 늘어,2026-04-22 17:46:57,real_assets
달러강세,질주하는 美전력반도체주,2026-04-22 17:46:59,real_assets
기준금리,성과급 따라 근로자간 양극화 커져...고임금發 인플레 우려도,2026-04-22 17:48:00,domestic_bond
원유,"韓선사 실소유 추정' 유조선, 호르무즈 진입",2026-04-22 17:51:15,real_assets
국제유가,중동發 원자재 쇼크에 생산자물가 4%대 급등,2026-04-22 17:51:16,real_assets
달러강세,다가오는 스페이스X 상장... 너도나도 수혜株라는데,2026-04-22 17:54:32,real_assets
국제유가,석유값 통제로 손실본 정유사에 보상을,2026-04-22 17:57:03,real_assets
원유,"툭하면 최후통첩, 이젠 긴장감 없어""...측근들 조차 트럼프 ""TACO"" 피로감",2026-04-22 18:55:39,real_assets
원유,"에코페트롤, 2025년 매출 300억 달러·EPS 23% 감소",2026-04-22 19:05:26,real_assets
환율,"버티브 홀딩스, 1분기 매출 27억 달러·전년비 30% 증가",2026-04-22 19:07:16,real_assets
국채,한국 국가부채 경고에서 떠올려야 할 위험...대미투자 500조원,2026-04-22 19:15:41,domestic_bond
국제유가,"당정청 ""4차 석유 최고가격제, 유가·국민 부담 고려해 결정",2026-04-22 19:25:29,real_assets
국제유가,"당정청 ""차량 5부제 참여 보험료 할인 상품 5월 중 출시",2026-04-22 19:27:01,real_assets
환율,"필립 모리스 인터내셔널, 1분기 매출 101억 달러·EPS 1.96달러 기록",2026-04-22 20:04:39,real_assets
환율,"웨스팅하우스 에어 프레이크 테크놀러지스, 1분기 EPS 2.71달러..전년비 19% 증가",2026-04-22 20:05:49,real_assets
달러강세,"올드 내셔널 뱅코프, 1분기 순이익 2억3천만 달러..주당순이익 0.59달러",2026-04-22 20:28:06,real_assets
기준금리,"퍼스트 뱅코프, 1분기 순이익 8,880만 달러..EPS 21% 증가",2026-04-22 22:33:21,domestic_bond
원유,"레인지 리소시즈, 1분기 매출 50% 급증·10억 달러 돌파",2026-04-23 00:01:54,real_assets
기준금리,"FS 뱅코프, 1분기 순이익 780만 달러·주택대출 생산 43% 급증",2026-04-23 00:50:06,domestic_bond
기준금리,"BCE, 시리즈 AG·AH 우선주 전환..5월 1일 발효",2026-04-23 01:17:56,domestic_bond
기준금리,"올드 세컨드 뱅코프, 1분기 순이익 2560만 달러..전분기比 11% 감소",2026-04-23 05:07:02,domestic_bond
기준금리,"QCR 홀딩스, 1분기 EPS 1.99달러..전년비 31% 증가",2026-04-23 05:11:23,domestic_bond
기준금리,"뱅크웰 파이낸셜 그룹, 1분기 순이익 1,128만 달러..전분기比 23% 증가",2026-04-23 05:12:54,domestic_bond
달러강세,"아이비엠, 1분기 매출 159억 달러..전년비 9% 증가",2026-04-23 05:13:54,real_assets
달러강세,"RLI, 1분기 매출 4억2338만 달러·4% 증가...순이익 13% 감소",2026-04-23 05:17:04,real_assets
환율,"메드페이스 홀딩스, 1분기 매출 7억달러..전년比 27% 급증",2026-04-23 05:19:55,real_assets
달러강세,"텍사스인스트루먼트, 1분기 매출·EPS 동반 급증...자유현금흐름 154% 폭등",2026-04-23 05:20:55,real_assets
달러강세,"레이몬드 제임스 파이낸셜, 2분기 매출 39억달러·EPS 2.72달러..전년비 13%·15% 증가",2026-04-23 05:21:55,real_assets
기준금리,"뱅크 오브 캘리포니아, 1Q26 순이익 50% 급증..EPS 0.39달러",2026-04-23 05:22:25,domestic_bond
국채,"아머 레지던셜 REIT, 1분기 주당 순손실 0.49달러..배당가능수익은 0.76달러",2026-04-23 05:24:47,domestic_bond
기준금리,"KKR 리얼 이스테이트 파이낸스 트러스트, 1분기 순손실 6190만 달러..적자폭 확대",2026-04-23 05:33:39,domestic_bond
환율,"메디롬 헬스케어 테크놀러지스, 2025년 매출 385억 달러..전년비 21% 감소",2026-04-23 05:36:39,real_assets
환율,"서비스나우, 1분기 구독 매출 37억 달러..전년비 22% 증가",2026-04-23 05:52:02,real_assets
기준금리,"퍼스트 인더스트리얼 리얼티 트러스트, 1분기 EPS 1.08달러 흑자전환·배당 12% 인상",2026-04-23 05:56:12,domestic_bond
환율,RIA계좌 잔액 1조 달성 코앞인데...서학개미 보유액은 늘었다,2026-04-23 06:04:51,real_assets
달러강세,"주가, 화성 갈거니까""...스페이스X ""묻지마 테마주""까지 들썩",2026-04-23 06:05:12,real_assets
원유,"이온 리소시스, 연간보고서 미제출로 NYSE 상장규정 위반 통지",2026-04-23 06:21:53,real_assets
국채,"뉴홀드 인베스트먼트 IV, IPO 완료..총자산 2억360만 달러 확보",2026-04-23 06:28:13,domestic_bond
기준금리,"공포는 이제 잊어라""...타이거리서치, 비트코인 목표가 14만불 제시",2026-04-23 08:58:25,domestic_bond
달러강세,"코스피, 장중 6500 돌파...사흘 연속 사상최고치 경신",2026-04-23 09:05:45,real_assets
기준금리,"노스림 뱅코프, 2026년 1분기 1,370만 달러 순이익 기록... 지속적인 수익성 및 성장세 반영",2026-04-23 09:07:46,domestic_bond
환율,"맞손 잡은 신현송·구윤철...""통화·재정 조화"" ""수시로 만나 소통",2026-04-23 10:27:42,real_assets
국제유가,"증시선 전쟁 끝났는데, 유가는 쉽지 않네""...""선박 나포"" 소식에 브렌트유 다시 100달러",2026-04-23 11:08:11,real_assets
국제유가,LPG부탄 유류세 리터당 31원 추가인하...6월 말까지 시행,2026-04-23 11:16:12,real_assets
기준금리,"포스코인터, 국내 비금융기업 최초 ""디지털 채권"" 발행",2026-04-23 14:24:47,domestic_bond
환율,관세·환율 겹악재...현대차 1분기 영업익 30.8%↓,2026-04-23 14:33:23,real_assets
기준금리,"신한금융, 1분기 순익 1.62조 ""사상 최대""...""증권·비이자이익이 실적 견인",2026-04-23 14:37:29,domestic_bond
원유,"발표 15분 전 6300억 베팅""...미·이란 휴전 연장에 ""수상한 거래"" 또 터졌다",2026-04-23 14:51:40,real_assets
기준금리,연 10%대 이자받는 청년미래적금 6월 나온다,2026-04-23 15:00:00,domestic_bond
환율,"역대 최대 매출 올렸는데도...현대차 1분기 영업익 성적표 부진, 이유는?",2026-04-23 15:04:26,real_assets
금값,"KRX금시장 참여 해외기업, ""골목상권"" 침해 않기로 약속...금 시장가격 왜곡 해결 눈앞",2026-04-23 15:08:59,real_assets
기준금리,"증시로 빠져나가는 돈 잡아라""...""7% 적금"" 내놓으며 사활 건 지방은행",2026-04-23 15:17:34,domestic_bond
국제유가,"코스피, 사흘 연속 사상 최고치 경신...6470선 돌파",2026-04-23 15:39:43,real_assets
원유,"호르무즈 끊기면 인터넷 마비""...이란發 ""디지털 재앙"" 경고",2026-04-23 15:46:34,real_assets
원유,"휴전 발표 직전 6300억 베팅""...반복되는 ""수상한 거래",2026-04-23 15:48:01,real_assets
환율,"머니무브 흐름 올라탄 KB금융, 1분기 실적 또 ""신기록",2026-04-23 15:48:37,real_assets
원유,"원유 100만배럴 유조선, 호르무즈 뚫고 한국행...5월 온산항 도착",2026-04-23 15:58:25,real_assets
국제유가,"역시, 믿을 건 달러 뿐인가""...전쟁통에 달러 결제비중 ""사상 최고",2026-04-23 16:03:01,real_assets
기준금리,"AI총무가 회비 관리하고 파킹통장 기능까지 추가"" 똑똑해진 은행 모임통장",2026-04-23 16:03:45,domestic_bond
기준금리,AI·에너지·바이오·방산 '4대 주도주'... 전쟁에도 성장 계속,2026-04-23 16:03:57,domestic_bond
기준금리,부동산 거래량 줄고 稅부담 껑충... 지금은 '현금흐름' 늘릴때,2026-04-23 16:04:15,domestic_bond
원유,"민원 없고 전력 풍부한 울산...""AI데이터센터 어서오세요",2026-04-23 16:04:26,real_assets
환율,"삼성바이오에피스, 바이오시밀러 힘입어 1분기 두자릿수 성장",2026-04-23 16:09:10,real_assets
국채,"신퓨처스 ""탈중앙거래소도 사용성 우선...메인넷으로 빠른 속도 구현할 것",2026-04-23 16:09:31,domestic_bond
기준금리,"아파트 대출 규제 심해지자 성수·압구정·명동 ""꼬마빌딩"" 다시 눈길",2026-04-23 16:26:59,domestic_bond
기준금리,"직원 평균연봉 2억 ""신의 직장"" 이유있었네""...역대급 실적 또 경신한 ""이곳",2026-04-23 17:00:55,domestic_bond
기준금리,KB증권 1분기 영업익 4531억...IB·운용 쌍끌이,2026-04-23 17:10:35,domestic_bond
환율,테슬라 1분기 '깜짝 실적'...대규모 투자에 주가는 내려,2026-04-23 17:33:09,real_assets
국제유가,"美 ""무기한 휴전"" vs 이란 ""협상거부""...기싸움에 유가 100弗 재돌파",2026-04-23 17:37:55,real_assets
원유,호르무즈 대안' 파나마 통행료 사상최고,2026-04-23 17:37:56,real_assets
원유,"친트럼프' 총리 물러나자...헝가리, 우크라 지원 동참",2026-04-23 17:37:57,real_assets
환율,신현송 취임 하자마자... 통화·정책 수장 회동,2026-04-23 17:45:43,real_assets
기준금리,KB·신한 1분기 사상최대 실적...'불장'에 증권사 이익 폭증,2026-04-23 17:50:59,domestic_bond
환율,외국환율고시표,2026-04-23 17:51:00,real_assets
환율,3조원대 설탕 가격 담합 전현직 임직원 1심 유죄,2026-04-23 17:51:08,real_assets
기준금리,돌아온 기관에... 비트코인 8만달러 회복,2026-04-23 17:56:15,domestic_bond
환율,美 관세 걸림돌...최대 매출에도 못웃는 현대차,2026-04-23 18:00:31,real_assets
환율,"한국서 너무 안팔려요"" 혼다車 23년만에 철수",2026-04-23 18:00:31,real_assets
국제유가,반도체 빼면 韓성장률 0.8% 그쳐... 중동戰 여파는 2분기 본격화,2026-04-23 18:04:15,real_assets
국제유가,국제유가 내렸지만 석유 최고가 또 '동결'... 수요급증 선제 차단,2026-04-23 19:01:00,real_assets
원유,"패터슨 UTI 에너지, 1분기 매출 11억 달러..순손실 2,460만 달러 적자전환",2026-04-23 19:02:19,real_assets
