date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,AUM_log,domestic_count_log,global_count_log
2025-09-29,A261240,KODEX 미국달러선물,14040,0.0195372437805254,real_assets,1.2623378950512365,0.22773980821584522,0.3852745728557689,-0.5410237772023675,1.7665090181474326,-0.5245507151494226,1658,6.406305779742761,-0.8936957369787278,-1.1250273107042386
2025-09-30,A261240,KODEX 미국달러선물,14079,0.0209453819600652,real_assets,-0.5274868905284738,0.14095684683921886,-1.0645759904204641,1.2873757055463269,1.8095793454941485,-0.5040559542750234,1659,6.406305779742761,-0.09564653024983523,1.9956855884442721
2025-10-01,A261240,KODEX 미국달러선물,14084,0.0129798662038389,real_assets,0.0785853283394087,0.8640193539753662,0.3852745728557689,-0.5410237772023675,1.7945830431112695,-0.5027750011807708,1660,6.406305779742761,0.6571997408018811,-1.1250273107042386
2025-10-02,A261240,KODEX 미국달러선물,14059,0.0133537858895901,real_assets,0.9619365406144516,0.15634396198064382,-1.9576799099196807,-0.5410237772023675,1.8375405128225781,-0.45922381756028824,1661,6.406305779742761,-0.5949233567811733,0.0822292349044077
2025-10-10,A261240,KODEX 미국달러선물,14268,0.0009807356302732,real_assets,0.15180901680933914,0.8811152244048701,0.3852745728557689,-0.5410237772023675,1.8375405128225781,0.18508092983950067,1662,6.406305779742761,0.9559721209994362,-1.1250273107042386
2025-10-13,A261240,KODEX 미국달러선물,14317,-0.0048310963908299,real_assets,-0.43739725177654304,0.43723151318009096,-2.077373584409001,-0.5410237772023675,2.0679958043239357,-0.15180191581065627,1663,6.406305779742761,0.9559721209994362,0.0822292349044077
2025-10-14,A261240,KODEX 미국달러선물,14377,-0.0013920792948986,real_assets,1.5358990128081231,0.9249208601892304,0.6738863415016332,-0.5410237772023675,2.105880185692431,0.07620235999624113,1664,6.406305779742761,1.4552489475307733,0.0822292349044077
2025-10-15,A261240,KODEX 미국달러선물,14268,0.0069146425319369,real_assets,0.8345330997081509,1.4546092338070942,0.4277322698194032,-0.5410237772023675,2.0005730013565644,0.05442664602758967,1665,6.406305779742761,0.4913854345417715,0.0822292349044077
2025-10-16,A261240,KODEX 미국달러선물,14248,0.0148388246452946,real_assets,0.645548339997818,0.3682989513228892,0.9771971293537068,-0.5410237772023675,1.951302385625591,0.6526180593015691,1666,6.406305779742761,1.2195080372981817,0.0822292349044077
2025-10-17,A261240,KODEX 미국달러선물,14282,0.0121095501630091,real_assets,-0.34911922176946736,-0.6080019309128113,0.4384607807725609,-0.5410237772023675,1.951302385625591,0.0723597450303046,1667,6.406305779742761,0.9559721209994362,0.0822292349044077
2025-10-20,A261240,KODEX 미국달러선물,14248,0.0110282404798106,real_assets,0.6353642610974994,-0.19953761451439,0.13520812627704726,-0.5410237772023675,1.9966271130551958,-0.25427596449947404,1668,6.406305779742761,1.7679619909862276,0.0822292349044077
2025-10-21,A261240,KODEX 미국달러선물,14357,0.0068719251443704,real_assets,-0.4513141777476453,1.2625774921145152,-0.33836944960376397,0.8580784321648546,2.120649396491869,-0.3003890543084618,1669,6.406305779742761,1.0916178459684314,0.7884290428356262
2025-10-22,A261240,KODEX 미국달러선물,14367,0.0027108764385891,real_assets,0.260472093520716,0.14251933121030028,-0.08223581837872497,3.0112720371367563,2.1168163658259074,-0.20688167727941237,1670,6.406305779742761,1.0916178459684314,1.289485780513054
2025-10-23,A261240,KODEX 미국달러선물,14461,-0.0082630751722719,real_assets,-0.6439363889157558,0.4254842721561312,-0.35757235060946324,1.0726835713762093,2.1781503617318014,-0.37340191477993323,1671,6.406305779742761,0.9559721209994362,0.7884290428356262
2025-10-24,A261240,KODEX 미국달러선물,14456,-0.0082659450257965,real_assets,0.45055599367011556,-0.49917271628477305,0.9763454756801021,0.36025546664675256,2.1781503617318014,-0.4925276207435711,1672,6.406305779742761,1.340481780416484,1.289485780513054
2025-10-27,A261240,KODEX 미국달러선물,14406,-0.0023629172158988,real_assets,-0.7612116788608512,-0.5896668597924958,0.3852745728557689,-0.5410237772023675,2.190890887719165,-0.5668213121508845,1673,6.406305779742761,0.1176070629128372,-1.1250273107042386
2025-10-28,A261240,KODEX 미국달러선물,14456,0.0006915151371617,real_assets,1.1226770740758032,0.6469624382500341,-2.214117772377384,-0.5410237772023675,2.1232423694809794,-0.4861230995891293,1674,6.406305779742761,1.0916178459684314,0.0822292349044077
2025-10-29,A261240,KODEX 미국달러선물,14406,0.012691576067523,real_assets,0.7237758533800184,0.31546266321323446,0.3852745728557689,-0.5410237772023675,2.0668686042824915,-0.4220769107774262,1675,6.406305779742761,1.2195080372981817,-1.1250273107042386
2025-10-30,A261240,KODEX 미국달러선물,14342,0.0168013078593016,real_assets,0.0025235080091883617,0.23352004525644496,0.41206533022646874,4.3673331316508195,2.0447705287447246,-0.42335786387167884,1676,6.406305779742761,1.8631878180391142,0.7884290428356262
2025-10-31,A261240,KODEX 미국달러선물,14337,0.0235742927109653,real_assets,0.25664011843450324,1.0661996048289824,-0.6185916060087366,0.7538432499747271,2.044883386380132,-0.3554688157772179,1677,6.406305779742761,0.4913854345417715,1.289485780513054
2025-11-03,A261240,KODEX 미국달러선물,14372,0.0170401832782064,real_assets,1.8404561440495628,0.3152120201111951,0.3852745728557689,-0.5410237772023675,2.0803991337177044,-0.39005381637157466,1678,6.406305779742761,-0.09564653024983523,-1.1250273107042386
2025-11-04,A261240,KODEX 미국달러선물,14466,0.0189673254405936,real_assets,1.3903796705505342,0.7302655329761921,-0.4927261068312912,1.6700982371955182,2.100692863401584,-0.15564477509341415,1679,6.406305779742761,0.9559721209994362,1.289485780513054
2025-11-05,A261240,KODEX 미국달러선물,14590,0.0124648278047767,real_assets,-0.22459590001045074,-0.00966251622428659,0.3852745728557689,-0.5410237772023675,2.222912177296997,-0.28245619962256774,1680,6.406305779742761,1.8631878180391142,-1.1250273107042386
2025-11-06,A261240,KODEX 미국달러선물,14585,0.0157815669069127,real_assets,0.3872419858351785,0.49602214295639957,0.3852745728557689,-0.5410237772023675,2.2221221738491472,-0.09159858628171104,1681,6.406305779742761,1.4552489475307733,-1.1250273107042386
2025-11-07,A261240,KODEX 미국달러선물,14679,0.0006810133741815,real_assets,0.2838081545470455,0.40999891562395385,0.011934405912904256,2.328157675890772,2.3141245440206153,-0.14539739465621496,1682,6.406305779742761,1.0916178459684314,1.289485780513054
2025-11-10,A261240,KODEX 미국달러선물,14619,0.0051171946686069,real_assets,-0.5316047275058139,0.3681342874042242,0.9247870017469917,-0.5410237772023675,2.382900262300245,-0.33497405490281856,1683,6.406305779742761,-0.3313874404824267,0.0822292349044077
2025-11-11,A261240,KODEX 미국달러선물,14743,0.0013556566842681,real_assets,-0.8643436915438932,0.5817297226533463,0.23717112701555126,0.07595363712234211,2.4064641107856772,-0.37596357665161717,1684,6.406305779742761,0.1176070629128372,0.7884290428356262
2025-11-12,A261240,KODEX 미국달러선물,14773,0.0,real_assets,-0.2713464237857695,0.12384199627454422,0.3852745728557689,-0.5410237772023675,2.448744434684543,-0.34650238843427084,1685,6.406305779742761,0.1176070629128372,-1.1250273107042386
2025-11-13,A261240,KODEX 미국달러선물,14817,-0.0009453072952424,real_assets,0.5873866112091636,-0.18775718577347872,0.3852745728557689,-0.5410237772023675,2.540972520126825,-0.027552397470007935,1686,6.406305779742761,1.4552489475307733,-1.1250273107042386
2025-11-14,A261240,KODEX 미국달러선물,14689,0.0120450772819359,real_assets,-0.580701058197398,0.8319892135242424,-0.010114219785337414,1.042233509272291,2.548751439094156,-0.0493281114386603,1687,6.406305779742761,0.9559721209994362,1.9956855884442721
2025-11-17,A261240,KODEX 미국달러선물,14694,0.0127131817769838,real_assets,-0.5332762052491214,1.3334131914169145,0.4056779276744333,0.4465689739056469,2.2986781874087345,0.27730735377429744,1688,6.406305779742761,0.6571997408018811,0.7884290428356262
2025-11-18,A261240,KODEX 미국달러선물,14763,0.0060104857628827,real_assets,-0.8916733002190895,0.8105041895690391,0.27165874079480234,-0.5410237772023675,2.4696024525454585,0.5732009219924772,1689,6.406305779742761,1.0916178459684314,0.0822292349044077
2025-11-19,A261240,KODEX 미국달러선물,14773,0.0006766815794817,real_assets,-0.5975478261759001,1.1706857457806388,-1.2179503876999815,1.6832050600706554,2.4116514330765244,0.4412656850863131,1690,6.406305779742761,1.0916178459684314,0.7884290428356262
2025-11-20,A261240,KODEX 미국달러선물,14803,-0.0027058123794042,real_assets,1.6106957825225297,0.23066491843427878,0.44697731750860853,-0.5410237772023675,2.5196630717242816,0.7948006766449328,1691,6.406305779742761,0.1176070629128372,0.0822292349044077
2025-11-21,A261240,KODEX 미국달러선물,14867,-0.0020199306625571,real_assets,-0.5759193735666881,0.033883578890375764,0.3852745728557689,-0.5410237772023675,2.599939258314423,0.4118044968689668,1692,6.406305779742761,1.7679619909862276,-1.1250273107042386
2025-11-24,A261240,KODEX 미국달러선물,14882,-0.0030283680064129,real_assets,0.5836028900904244,0.36120340882614177,0.3852745728557689,-0.5410237772023675,2.5377024013252725,0.03905569753020041,1693,6.406305779742761,1.9545257740621103,-1.1250273107042386
2025-11-25,A261240,KODEX 미국달러선물,14852,-0.0020219727856665,real_assets,-0.5205200584192272,0.2435361845684436,0.6700597133060677,0.7557640186643109,2.6180914455508213,-0.21200548965642285,1694,6.406305779742761,1.0916178459684314,0.7884290428356262
2025-11-26,A261240,KODEX 미국달러선물,14783,0.0026346916102142,real_assets,-0.23682708201350103,-0.5080466237183258,0.7978382843589771,-0.5410237772023675,2.506021060966288,-0.38749191018306944,1695,6.406305779742761,1.7679619909862276,0.0822292349044077
2025-11-27,A261240,KODEX 미국달러선물,14763,0.0080283784231185,real_assets,0.6415488063162451,-0.49617837287543354,0.7230729744870936,-0.5410237772023675,2.5699480298612922,-0.38749191018306944,1696,6.406305779742761,1.340481780416484,0.0822292349044077
2025-11-28,A261240,KODEX 미국달러선물,14837,0.0,real_assets,-0.45428548755107206,-0.548267794469405,0.2440134230826694,-0.5410237772023675,2.4663337100565323,-0.49508952693207636,1697,6.406305779742761,0.9559721209994362,0.0822292349044077
2025-12-01,A261240,KODEX 미국달러선물,14837,-0.0013488907420591,real_assets,0.3856830011113759,0.13474940938544913,0.4636412441665475,-0.5410237772023675,2.5139128375690256,-0.38108738902862765,1698,6.406305779742761,1.4552489475307733,0.0822292349044077
2025-12-02,A261240,KODEX 미국달러선물,14822,0.0023585711260488,real_assets,0.4782185280819566,-0.21330343378904995,0.8172315721074106,-0.5410237772023675,2.5652135144247006,-0.4643473856204774,1699,6.406305779742761,0.9559721209994362,0.0822292349044077
2025-12-03,A261240,KODEX 미국달러선물,14822,0.0013484360187747,real_assets,0.2600066447776845,-0.6879256895703016,-0.8762279845008529,1.5389878750066797,2.533530797753089,-0.5296745275264332,1700,6.406305779742761,0.9559721209994362,0.7884290428356262
2025-12-04,A261240,KODEX 미국달러선물,14882,0.0,real_assets,0.6655402182032562,0.2785358534776985,0.3852745728557689,-0.5410237772023675,2.5072611186431395,-0.5681022652451372,1701,6.406305779742761,0.9559721209994362,-1.1250273107042386
2025-12-05,A261240,KODEX 미국달러선물,14837,0.0037000950418138,real_assets,0.19482679735691147,0.9883248948710776,0.3852745728557689,-0.5410237772023675,2.5901302782223916,-0.6154964303067881,1702,6.406305779742761,0.4913854345417715,-1.1250273107042386
2025-12-08,A261240,KODEX 미국달러선물,14817,0.0033688214046163,real_assets,0.3160402622517944,0.8077822997822826,0.6194153864048642,-0.5410237772023675,2.5837042745673195,-0.4553809582775304,1703,6.406305779742761,0.3122923402585047,0.0822292349044077
2025-12-09,A261240,KODEX 미국달러선물,14857,0.0049684538893108,real_assets,-0.9901348663521887,-1.0050408015512275,0.4647356046037905,-0.2788058332990195,2.546497039011267,-0.42079595768317357,1704,6.406305779742761,1.2195080372981817,0.7884290428356262
2025-12-10,A261240,KODEX 미국달러선물,14842,0.007317187683849,real_assets,1.601577401265926,0.12075388222094101,0.3852745728557689,-0.5410237772023675,2.5399581777207882,-0.5693830961809792,1705,6.406305779742761,0.4913854345417715,-1.1250273107042386
2025-12-11,A261240,KODEX 미국달러선물,14882,0.0046257582567212,real_assets,-1.5394896683823247,-0.3518174804751506,0.5545976627296815,-0.1879913204898801,2.552472988437337,-0.6872280933671855,1706,6.406305779742761,-0.3313874404824267,1.289485780513054
2025-12-12,A261240,KODEX 미국달러선물,14892,0.0019454606478141,real_assets,-1.5755857997793714,0.6552627169246418,0.4065571946924038,-0.4823525511025613,2.5728795757566236,-0.573225955463737,1707,6.406305779742761,0.6571997408018811,0.7884290428356262
2025-12-15,A261240,KODEX 미국달러선물,14867,0.0069710048364858,real_assets,-0.1704610717052313,0.24019693825721583,0.3852745728557689,-0.5410237772023675,2.5961062276484617,-0.47587571915192967,1708,6.406305779742761,0.4913854345417715,-1.1250273107042386
2025-12-16,A261240,KODEX 미국달러선물,14931,0.0053436771335123,real_assets,0.6372610205238302,-0.38839261720231144,-0.8013420479141076,1.7542767490112618,2.534883713065348,-0.47843762534043494,1709,6.406305779742761,1.7679619909862276,0.7884290428356262
2025-12-17,A261240,KODEX 미국달러선물,14951,-0.0167266326362706,real_assets,-0.479816989287444,-0.7822532642911123,0.31718587898480743,-0.5410237772023675,2.5829142711194697,-0.33241214871431335,1710,6.406305779742761,1.5644154378415591,0.0822292349044077
2025-12-18,A261240,KODEX 미국달러선물,14951,-0.0240991829257126,real_assets,-1.4262085279542025,0.4110448206306658,1.1827101714648043,0.967163915175356,2.6083953230941965,-0.428481431931868,1711,6.406305779742761,0.8115691667898418,1.6781355802811435
2025-12-19,A261240,KODEX 미국달러선물,14921,-0.0286209672317558,real_assets,0.3527249672770196,0.45030825442133315,0.3852745728557689,-0.5410237772023675,2.6124540690309725,-0.6795426191184912,1712,6.406305779742761,1.4552489475307733,-1.1250273107042386
2025-12-22,A261240,KODEX 미국달러선물,14971,-0.0264642698871874,real_assets,0.2695513808468713,-0.366523975885935,1.1689005926139637,-0.5410237772023675,2.6052380619280506,-0.7858592827732453,1713,6.406305779742761,0.4913854345417715,0.0822292349044077
2025-12-23,A261240,KODEX 미국달러선물,15011,,real_assets,-1.1110005432896555,-0.31234999424084975,0.06050966976520788,-0.5410237772023675,2.6052380619280506,-0.7961066632104452,1714,6.406305779742761,1.8631878180391142,0.0822292349044077
2025-12-24,A261240,KODEX 미국달러선물,14703,,real_assets,-0.7590417577588817,-0.15415841089946217,0.3852745728557689,-0.5410237772023675,2.6052380619280506,-0.8639955891464955,1715,6.406305779742761,2.3624646445704514,-1.1250273107042386
2025-12-26,A261240,KODEX 미국달러선물,14595,,real_assets,0.0392477444049294,0.24933165559724257,1.1911889215190876,1.9159065684994456,2.6052380619280506,-0.8473435653964432,1716,6.406305779742761,1.4552489475307733,0.7884290428356262
2025-12-29,A261240,KODEX 미국달러선물,14500,,real_assets,-0.7953200794211215,-1.0143917386779442,0.3852745728557689,-0.5410237772023675,2.6052380619280506,-0.7704882121174461,1717,6.406305779742761,1.7679619909862276,-1.1250273107042386
2025-12-30,A261240,KODEX 미국달러선물,14580,,real_assets,-1.0298354848837383,-0.44416642384697214,-0.12461600420027913,1.3864711084828514,2.6052380619280506,-0.7538361883673937,1718,6.406305779742761,1.5644154378415591,1.6781355802811435
2019-01-02,A305080,TIGER 미국채10년선물,10215,0.0034204773148317,sovereign_us,-1.6604540422901863,1.352601900066889,1.0371070524300834,-0.017227786349453298,-1.4527701712798209,0.3849049705233039,0,7.409296712396862,-0.510694493069456,0.8457482777587221
2019-01-03,A305080,TIGER 미국채10년선물,10340,-0.0111841671514176,sovereign_us,-1.6283620534215648,0.2860738873855041,-1.7025627026227383,-0.3003695587449812,-1.3582876857546502,0.6705511583042845,1,7.409296712396862,0.7542231240629547,0.45866136930455625
2019-01-04,A305080,TIGER 미국채10년선물,10340,-0.0141224650538645,sovereign_us,-0.9040792576537612,-0.6383304486235606,-1.3151045308892129,0.5764125759426404,-1.3364153254876978,0.14921497615089124,2,7.409296712396862,0.9358032633598479,-0.04038045102680247
