date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,wti_return_5d,us10y_change_5d,AUM_log,domestic_count_log,global_count_log
2022-11-08,A439870,KODEX 국고채30년액티브,84622,0.058198448028442,sovereign_kr,-1.734894063876848,0.5650854834139017,0.7479083012553659,-0.6205890001003306,1.6901187980152663,0.6820255237888748,950,0.06719747113777023,0.5101892467494482,8.568841007252733,1.3673669064796385,0.8371537597513812
2022-11-09,A439870,KODEX 국고채30년액티브,85459,0.0425191458512874,sovereign_kr,0.38446121506397857,1.1832639443266821,-0.31249934691345355,0.5164205241869747,1.4806820769477202,0.752389259432913,951,-0.7361652915910367,0.6458767783619439,8.568841007252733,0.3235905365113717,1.1548032670064787
2022-11-10,A439870,KODEX 국고채30년액티브,86350,0.0419784766660398,sovereign_kr,-0.3609904253813411,0.30702928344055314,-1.3297548048915817,0.003007609053063358,1.4400367907163647,0.4248776675384338,952,-0.3163964469067543,-2.271385381738676,8.568841007252733,1.623114317980278,0.8371537597513812
2022-11-11,A439870,KODEX 국고채30년액티브,90003,-0.0018015618404387,sovereign_kr,0.5858211428037005,0.1414081785528797,1.3571882891574916,2.6835649858396904,1.200904795255248,0.2956640535609365,953,-0.6276548057850829,-2.63321700213854,8.568841007252733,1.562115385938754,0.4483821829366007
2022-11-14,A439870,KODEX 국고채30년액티브,88960,0.0259420510536765,sovereign_kr,-1.5485848061473277,0.6221429420041924,-0.2088308670111028,0.32925545226427866,0.790610814881038,0.4504643695839013,954,-1.024713017607635,-2.6784461793427052,8.568841007252733,0.824452313094009,1.1548032670064787
2022-11-15,A439870,KODEX 국고채30년액티브,89693,0.0127069891218479,sovereign_kr,1.642209905554459,1.0734345996315653,0.5473643094576216,-0.49682430492583407,0.9153692820387651,0.5540912815159312,955,-0.3639279979945095,-2.512604664771794,8.568841007252733,1.2263929114332845,0.4483821829366007
2022-11-16,A439870,KODEX 국고채30년액티브,89171,0.0190280934708152,sovereign_kr,-0.15527279788171028,-2.4788622268453446,0.467003003451753,-0.8060662446215351,0.8270786957152473,0.4990795182961326,956,-0.06624765851383213,-3.5076411715630553,8.568841007252733,0.08292299032425804,-0.05283155265971286
2022-11-17,A439870,KODEX 국고채30년액티브,90052,0.0316959496218332,sovereign_kr,-0.9855168845190743,-0.5132783714208932,-0.9344368264230225,0.95226114786638,1.054807242725032,0.47605131564457087,957,-0.8867913017210791,-0.45469147984993963,8.568841007252733,1.739906818072904,0.8371537597513812
2022-11-18,A439870,KODEX 국고채30년액티브,89841,0.0382715783108873,sovereign_kr,-0.8168900904149302,-0.12510375134868695,-1.1928207156239523,0.6563301518315524,1.1261621782665858,0.3724246477277431,958,-1.6023536867886157,-0.00994089939807808,8.568841007252733,1.2263929114332845,-0.05283155265971286
2022-11-21,A439870,KODEX 국고채30년액티브,91298,0.0124309038502312,sovereign_kr,0.7010375361669071,-0.12148119099394224,2.180201587843268,-1.050953555547569,1.0841620951017448,0.2751945943184812,959,-1.1375610148710267,-0.3491579311958594,8.568841007252733,1.2980954429938045,-0.7592526367295911
2022-11-22,A439870,KODEX 국고채30년액티브,90840,0.0122866050050214,sovereign_kr,-0.9600787040668501,-0.18641123941098886,-0.8082144874338792,-0.6705690389832158,1.3180995537955094,0.13830499412886427,960,-1.0920588615532825,-0.3566973255521923,8.568841007252733,0.5388749926053151,-0.05283155265971286
2022-11-23,A439870,KODEX 국고채30년액티브,90884,0.0128674327223328,sovereign_kr,-1.5583489489135942,0.5963874366453772,-0.9354636524559212,1.3434123863010476,1.2383884292328742,0.018046738068040653,961,-1.429301182253719,0.05790286640816978,8.568841007252733,0.9948269948863722,-0.05283155265971286
2022-11-24,A439870,KODEX 국고채30년액티브,92952,-0.0018521315569631,sovereign_kr,-0.3627393711277743,-1.6206216576920338,0.5099658991518045,-1.050953555547569,1.0590976627188675,0.018046738068040653,962,-1.429301182253719,0.05790286640816978,8.568841007252733,1.2263929114332845,-1.966887456395783
2022-11-25,A439870,KODEX 국고채30년액티브,93346,0.0067796146013773,sovereign_kr,-0.31271806376694267,0.08522877351501175,0.5899671593101709,-1.050953555547569,0.8454821580273862,0.037236825605941784,963,-1.0433177838684808,-0.6808373658707658,8.568841007252733,0.7336234720644315,-0.7592526367295911
2022-11-28,A439870,KODEX 국고채30년액티브,92440,0.0246187320130139,sovereign_kr,0.7632979908336318,0.9863236615176457,-0.8872375972855114,0.8599616609644949,1.033694186545922,0.25600426276537847,964,-0.5661030056325874,-0.9145190517810089,8.568841007252733,1.6823449137143416,0.4483821829366007
2022-11-29,A439870,KODEX 국고채30년액티브,91963,0.0352866566601629,sovereign_kr,0.9018031455077772,-0.25404710338104064,-0.21791288186541485,0.7888436598219157,1.0964682820998042,0.21506534428046925,965,-0.31500319549280315,-0.6280705915437257,8.568841007252733,0.3235905365113717,0.4483821829366007
2022-11-30,A439870,KODEX 국고채30년액티브,92061,0.0401974308958426,sovereign_kr,-0.384552684715338,0.21800091439058855,-0.7746707310619457,0.695348900123686,0.9299343827438264,0.04747155522716874,966,-0.0985617011243557,-0.4622290769728145,8.568841007252733,1.0749671673798578,0.8371537597513812
2022-12-01,A439870,KODEX 국고채30년액티브,92780,0.0310289955450054,sovereign_kr,0.1848974823494537,1.039918462093332,-0.03103234668251388,1.0280648765212383,0.41542991840755183,-0.04719975477298487,967,0.5943892207824489,-1.3818842208349529,8.568841007252733,1.3673669064796385,1.8612243510763573
2022-12-02,A439870,KODEX 국고채30년액티브,93981,0.0230976096672626,sovereign_kr,-0.5690657585518288,0.4182733313827248,0.2806819043131618,1.2845585427432127,0.6801900410082045,-0.14698855159135368,968,0.6865863048472056,-1.442188592284868,8.568841007252733,1.562115385938754,1.1548032670064787
2022-12-05,A439870,KODEX 국고채30년액티브,94744,0.0136279023793362,sovereign_kr,0.7444823328361544,-0.34334953239998317,0.5362616081086715,1.4726518633916064,0.6341255670429068,0.0692203861741777,969,-0.08457553836429225,-0.8316000917290113,8.568841007252733,0.2067980364187457,-0.05283155265971286
2022-12-06,A439870,KODEX 국고채30년액티브,95266,0.0086434936298425,sovereign_kr,0.4125686411754272,0.04562061335603269,-0.44524346057806585,-0.29719379189515294,0.6928352717963325,0.2508870199623658,970,-0.8020569468544824,-1.8190954069304817,8.568841007252733,0.5388749926053151,-0.05283155265971286
2022-12-07,A439870,KODEX 국고채30년액티브,95837,0.0125053475375632,sovereign_kr,1.0090615145600013,-0.3384378392843298,0.7905636899869495,-1.050953555547569,0.8660301412230487,0.3161335128033913,971,-1.7060877616323993,-2.271385381738676,8.568841007252733,0.5388749926053151,-0.7592526367295911
2022-12-08,A439870,KODEX 국고채30년액티브,95704,0.0138940843758924,sovereign_kr,-0.6218640149514716,0.09374798453080307,0.8422217701672436,-0.49620987283178475,0.8026909726857185,0.26623923640180797,972,-1.9454553823464666,-0.33408273695010965,8.568841007252733,1.9551912741668473,0.4483821829366007
2022-12-09,A439870,KODEX 국고채30년액티브,96177,0.0168979189947455,sovereign_kr,0.3148717355876895,0.539152407544276,-0.19158575259853708,2.492438596344675,0.8312561011123936,0.335323600341292,973,-1.8072644972026444,0.41219329521824283,8.568841007252733,-0.1899233701282479,0.4483821829366007
2022-12-12,A439870,KODEX 국고채30년액티브,96044,0.0131878226838103,sovereign_kr,-0.5075410501591934,-1.0153437003079397,1.3663449916339607,0.0760178544465633,0.6792873024614771,0.6129409158341883,974,-0.776224409619582,0.04282587492896203,8.568841007252733,0.6385685437460756,-0.05283155265971286
2022-12-13,A439870,KODEX 국고채30년액티브,96093,-0.0173094062776676,sovereign_kr,0.16607108370105267,0.6084402688132335,-1.2607874819610765,0.08017433590843402,0.7103359955617441,0.29950192465939546,975,0.20443145131726,-0.13809083388769894,8.568841007252733,1.434366760531131,-0.05283155265971286
2022-12-14,A439870,KODEX 국고채30년액티브,97043,-0.0259513519783089,sovereign_kr,-0.7084918498069347,0.32319704802948074,1.824703443899567,1.0943251374648948,0.5190753293861687,0.11911466257576152,976,1.0357091963660776,0.6684913669640266,8.568841007252733,1.4992392718857903,-0.05283155265971286
2022-12-15,A439870,KODEX 국고채30년액티브,97043,-0.0193633309544784,sovereign_kr,-0.823641981456748,0.2941019808844201,-0.7958920599520446,0.8479753250606482,0.5947220631483473,0.335323600341292,977,0.921832628673662,-0.3566955283187343,8.568841007252733,1.9551912741668473,0.4483821829366007
2022-12-16,A439870,KODEX 국고채30년액티브,97816,-0.0383688637630154,sovereign_kr,-0.5388206286584996,0.005409138636873614,-2.065635205677081,-1.0229560168721388,0.8365622742496462,0.3084575265912713,978,0.6513053148314393,-0.6883731657601827,8.568841007252733,1.434366760531131,0.4483821829366007
2022-12-19,A439870,KODEX 국고채30년액티브,97319,-0.0385793175597162,sovereign_kr,-0.6888491410163652,0.6064523815279759,-0.32483980244201566,-1.050953555547569,0.7435292095455346,0.2828705805306017,979,0.38445257388499177,-0.2737765682667367,8.568841007252733,0.824452313094009,-0.7592526367295911
2022-12-20,A439870,KODEX 국고채30년액티브,94444,0.0020837197163109,sovereign_kr,-1.0770604568059794,-0.39462867504621174,1.136087173219798,0.3546757249705212,0.6585119118456467,0.16261232446977808,980,0.11447023637931722,1.3318484390803815,8.568841007252733,1.2980954429938045,0.4483821829366007
2022-12-21,A439870,KODEX 국고채30년액티브,94557,-0.0110488961308819,sovereign_kr,0.1925991643172937,1.2061472889203853,0.07325758574488937,0.0054000001240085745,0.4587847985058784,-0.017774937613856328,981,0.17063402880350317,1.3167714476011738,8.568841007252733,0.7336234720644315,1.4233720986422478
2022-12-22,A439870,KODEX 국고채30년액티브,95182,-0.0248701829346993,sovereign_kr,0.11546838657872276,0.8207491161659857,-1.5331567571826987,-1.050953555547569,0.42638130847212574,0.22530007390169576,982,0.24543526680941236,1.603219907838457,8.568841007252733,1.4992392718857903,-0.7592526367295911
2022-12-23,A439870,KODEX 국고채30년액티브,94134,-0.0241923871598867,sovereign_kr,-0.77275258987877,-0.09876001647149434,0.5099658991518045,-1.050953555547569,0.5328493279144034,0.08457260261361986,983,1.0042685601232588,1.9801267224840706,8.568841007252733,1.3673669064796385,-1.966887456395783
2022-12-26,A439870,KODEX 국고채30년액티브,93636,-0.0045813700049844,sovereign_kr,-1.1838215989848244,-0.3588945242583852,0.5099658991518045,-1.050953555547569,0.4091066139000933,0.08457260261361986,984,1.0042685601232588,1.9801267224840706,8.568841007252733,1.2263929114332845,-1.966887456395783
2022-12-27,A439870,KODEX 국고채30년액티브,94641,-0.0057965033679405,sovereign_kr,1.084819549632991,0.9660519331213286,0.55328729543821,-1.0437934666332398,0.362703096144727,0.18436115541678702,985,0.8178981299482045,2.0555080854131935,8.568841007252733,1.0749671673798578,-0.05283155265971286
2022-12-28,A439870,KODEX 국고채30년액티브,93518,0.0152070379264037,sovereign_kr,-0.9813455668022072,-0.8192692479654267,-1.2839679444434156,-0.08175717157318352,0.33052563530435347,0.24704890484870518,986,0.531396179784559,1.4826111649386269,8.568841007252733,0.7336234720644315,-0.05283155265971286
2022-12-29,A439870,KODEX 국고채30년액티브,92844,0.0240503642999214,sovereign_kr,-1.392410095405742,0.19157736359790745,0.4944700203588643,-1.050953555547569,0.35355718317360785,0.1574950816667654,987,-0.003155038496717134,1.0906273588138056,8.568841007252733,1.739906818072904,-0.7592526367295911
2023-01-02,A439870,KODEX 국고채30년액티브,91884,0.0434566297388547,sovereign_kr,-1.2960092900804925,-0.0655021712046672,0.3237542045024969,3.0476720361344167,0.20215345750613906,0.1574950816667654,988,-0.003155038496717134,1.0906273588138056,8.568841007252733,0.6385685437460756,-0.05283155265971286
2023-01-03,A439870,KODEX 국고채30년액티브,93208,0.0269906205667703,sovereign_kr,0.05783249730837443,-0.45107199908103757,-0.8579471722236665,0.23777338629597009,0.30591188308144557,0.3442789582579666,989,-0.5286875838108765,0.26896996371633025,8.568841007252733,1.7958914838539324,0.8371537597513812
2023-01-04,A439870,KODEX 국고채30년액티브,94094,0.0453662480840849,sovereign_kr,-0.7950005998709638,0.7408091269660844,0.12951642345006537,2.947653186098373,0.4072997585798496,0.23041756071991143,990,-1.3428619755738114,-1.1858905205390842,8.568841007252733,1.0749671673798578,-0.05283155265971286
2023-01-05,A439870,KODEX 국고채30년액티브,94951,0.0232142500462702,sovereign_kr,0.7026349002113711,0.19527531381335186,0.5099658991518045,-1.050953555547569,0.3169762877427091,0.28798782333361433,991,-1.0648853299867709,-1.3065028579058302,8.568841007252733,1.562115385938754,-1.966887456395783
2023-01-06,A439870,KODEX 국고채30년액티브,95104,0.0376811317738796,sovereign_kr,0.12676918966511436,0.8350458023111118,-0.32606158892309683,1.9554763283213812,0.35197773527353216,0.11783529087120738,992,-0.9377189442955745,-2.052778890074183,8.568841007252733,1.1520824503856952,0.4483821829366007
2023-01-09,A439870,KODEX 국고채30년액티브,95965,0.0221669104929951,sovereign_kr,-1.618184532963884,-0.0366316072893053,-2.3318878221875554,-0.897998563980089,0.11149094287892992,0.22530007390169576,993,-1.1156550799881286,-2.7764403336404526,8.568841007252733,0.3235905365113717,0.4483821829366007
2023-01-10,A439870,KODEX 국고채30년액티브,95758,0.018038458877051,sovereign_kr,0.20067878795712635,-0.4205647122578151,0.6037632508402236,-1.050953555547569,-0.0420586818988512,0.04747155522716874,994,-0.38152382163871335,-1.3441926407536626,8.568841007252733,0.9948269948863722,-0.7592526367295911
2023-01-11,A439870,KODEX 국고채30년액티브,98461,0.0092098531523909,sovereign_kr,-0.862553853967713,-0.8689345464362368,0.1264962105361439,0.4608573559637858,-0.032123044977694186,0.11271804806819472,995,0.8889524141247086,-1.2160463007309579,8.568841007252733,0.7336234720644315,0.8371537597513812
2023-01-12,A439870,KODEX 국고채30년액티브,97181,0.0444880008820251,sovereign_kr,0.17352632197061263,-0.8157924938461194,-0.3181395501039434,1.634800964199837,-0.015865481775867562,-0.17641336875048266,996,0.9077096112555012,-2.090470470155473,8.568841007252733,1.2263929114332845,0.8371537597513812
2023-01-13,A439870,KODEX 국고채30년액티브,98756,0.0155334735194297,sovereign_kr,-0.07310442713701411,-0.8699650568871781,0.6945226191115189,-0.5330447665237157,-0.043752522622405365,-0.23782174647784668,997,1.1661615293514054,-0.4848454628083551,8.568841007252733,1.562115385938754,0.8371537597513812
2023-01-16,A439870,KODEX 국고채30년액티브,98116,0.0230217152165527,sovereign_kr,-0.20108869752574707,0.1367637073285139,0.5099658991518045,-1.050953555547569,-0.07243066564576993,-0.23782174647784668,998,1.1661615293514054,-0.4848454628083551,8.568841007252733,0.9948269948863722,-1.966887456395783
2023-01-17,A439870,KODEX 국고채30년액티브,97501,0.0301358764832707,sovereign_kr,1.4087943298312664,0.096029086006542,-0.6052583429839833,-0.25853616609365127,-0.025914133293714114,-0.10860813250034979,999,1.052238177258192,0.08805505213312728,8.568841007252733,1.1520824503856952,0.4483821829366007
2023-01-18,A439870,KODEX 국고채30년액티브,99372,0.0076488917178234,sovereign_kr,-0.5036396621827152,-0.6553450941155683,0.23832135140863142,-0.4710927266317298,-0.06780120186186558,0.016767366363486965,1000,0.8224387571388169,-1.9020161642159372,8.568841007252733,0.7336234720644315,1.1548032670064787
2023-01-19,A439870,KODEX 국고채30년액티브,101602,-0.0135158617161611,sovereign_kr,0.4457737017333808,-0.1588024268971558,-0.20127083137023946,0.105058006916992,-0.057865564940708575,0.03979556901504916,1001,0.5314347921295965,-1.2311196977432495,8.568841007252733,1.4992392718857903,1.1548032670064787
2023-01-20,A439870,KODEX 국고채30년액티브,100302,-0.0069933503296811,sovereign_kr,0.2433924940015332,0.4619696349447774,0.2569347945678218,-0.8119828995056344,-0.12222048662145564,-0.04592038306843118,1002,0.5246136672486077,0.21620318938929012,8.568841007252733,0.2067980364187457,0.8371537597513812
2023-01-25,A439870,KODEX 국고채30년액티브,100401,-0.0017245766352575,sovereign_kr,-1.988298395712485,1.7371825680847715,0.5099658991518045,-1.050953555547569,-0.11680129888751344,-0.14442980818224677,1003,0.10174846949094894,0.6081851982806535,8.568841007252733,0.2067980364187457,-1.966887456395783
2023-01-26,A439870,KODEX 국고채30년액티브,100484,0.0037745639506271,sovereign_kr,-0.5388649257721411,0.6613064118879269,0.18192241002602996,0.401378400275802,-0.1175924010643402,-0.189206841780817,1004,0.10227399457610266,0.6760289640869014,8.568841007252733,1.0749671673798578,0.8371537597513812
