Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-02-26,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9980,-0.0010010010010009784
2026-02-27,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10130,0.01503006012024044
2026-03-03,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10219,0.008785784797630702
2026-03-04,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10284,0.006360700655641427
2026-03-05,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10170,-0.011085180863477206
2026-03-06,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10234,0.006293018682399287
2026-03-09,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10269,0.0034199726402188713
2026-03-10,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10234,-0.0034083162917518672
2026-03-11,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10130,-0.010162204416650389
2026-03-12,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10060,-0.00691016781836129
2026-03-13,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10130,0.006958250497017815
2026-03-16,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10160,0.0029615004935834577
2026-03-17,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10135,-0.002460629921259838
2026-03-18,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10170,0.003453379378391741
2026-03-19,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10185,0.001474926253687281
2026-03-20,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10264,0.007756504663721131
2026-03-23,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10170,-0.009158222915042868
2026-03-24,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10100,-0.006882989183874089
2026-03-25,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10165,0.006435643564356441
2026-03-26,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10194,0.0028529267092967103
2026-03-27,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10185,-0.0008828722778104758
2026-03-30,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10240,0.005400098183603319
2026-03-31,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10415,0.01708984375
2026-04-01,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10255,-0.015362457993278955
2026-04-02,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10235,-0.0019502681618722706
2026-04-03,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10250,0.0014655593551538004
2026-04-06,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10195,-0.00536585365853659
2026-04-07,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10215,0.0019617459538989745
2026-04-08,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10100,-0.011257953989231573
2026-04-09,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10090,-0.000990099009900991
2026-04-10,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10070,-0.001982160555004997
2026-04-13,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10070,0.0
2026-04-14,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10100,0.002979145978152964
2026-04-15,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10085,-0.0014851485148514865
2026-04-16,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10035,-0.004957858205255294
2026-04-17,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10010,-0.0024912805181863673
2026-04-20,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10040,0.0029970029970030065
2026-04-21,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10035,-0.0004980079681274896
2026-04-22,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10045,0.0009965122072745913
2026-04-23,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10045,0.0
2026-04-24,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10085,0.003982080637132901
2026-04-27,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9990,-0.009419930589985137
2026-04-28,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9945,-0.0045045045045044585
2026-04-29,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9980,0.0035193564605329186
2026-04-30,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9910,-0.007014028056112176
2026-05-04,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9835,-0.007568113017154432
2026-05-06,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9800,-0.003558718861209953
2026-05-07,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9825,0.0025510204081633514
2026-05-08,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9895,0.007124681933842192
2026-05-11,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9895,0.0
2026-05-12,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9965,0.0070742799393632705
2026-05-13,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9950,-0.0015052684395383542
2026-05-14,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9925,-0.002512562814070307
2026-05-15,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9920,-0.0005037783375314575
2026-05-18,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9820,-0.01008064516129037
2026-05-19,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9870,0.005091649694501044
2026-05-20,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9830,-0.004052684903748771
2026-05-21,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9885,0.005595116988809767
2026-05-22,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10005,0.012139605462822445
2026-01-02,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8715,-0.010558583106267005
2026-01-05,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8720,0.0005737234652898326
2026-01-06,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8710,-0.0011467889908256534
2026-01-07,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8749,0.004477611940298498
2026-01-08,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8793,0.005029146188135769
2026-01-09,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8749,-0.005003980438985534
2026-01-12,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8744,-0.0005714938850154283
2026-01-13,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8764,0.0022872827081428238
2026-01-14,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8788,0.00273847558192597
2026-01-15,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8843,0.0062585343650432
2026-01-16,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8843,0.0
2026-01-19,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8749,-0.010629876738663335
2026-01-20,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8690,-0.006743627843182054
2026-01-21,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8685,-0.0005753739930954849
2026-01-22,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8730,0.005181347150259086
2026-01-23,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8783,0.006071019473081307
2026-01-26,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8813,0.003415689399977273
2026-01-27,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8818,0.0005673436968114398
2026-01-28,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8774,-0.004989793603991877
2026-01-29,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8710,-0.007294278550262101
2026-01-30,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8700,-0.0011481056257175437
2026-02-02,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8744,0.005057471264367841
2026-02-03,A484790,KODEX 미국30년국채액티브(H),안전,해외채권_종합,global_bond,government,KEDI-KAP 미국 국채 20+ 지수(TR),4075.36678513,8675,-0.007891125343092442
