Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-04-28,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115035,-0.0003910323253388803
2026-04-29,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115080,0.000391185291433116
2026-04-30,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114825,-0.0022158498435870255
2026-05-04,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114830,4.354452427612898e-05
2026-05-06,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114880,0.00043542628233050884
2026-05-07,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115110,0.0020020891364902482
2026-05-08,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115055,-0.0004778038398054463
2026-05-11,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114970,-0.0007387771066011961
2026-05-12,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114820,-0.0013046881795251153
2026-05-13,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114905,0.0007402891482319873
2026-05-14,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114870,-0.00030459945172101044
2026-05-15,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114465,-0.003525724732306057
2026-05-18,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114600,0.0011793998165376962
2026-05-19,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114670,0.0006108202443280142
2026-05-20,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114635,-0.0003052236853580137
2026-05-21,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114680,0.00039255026824269734
2026-05-22,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114690,8.719916288812968e-05
2026-01-02,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,109315,0.0009156251430664231
2026-01-05,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,108745,-0.0052142889813840965
2026-01-06,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,109380,0.005839348935583244
2026-01-07,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,109835,0.004159809837264605
2026-01-08,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,109995,0.0014567305503709882
2026-01-09,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,109480,-0.0046820310014091815
2026-01-12,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,109725,0.0022378516624042
2026-01-13,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,108895,-0.007564365459102329
2026-01-14,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,108915,0.00018366316176132713
2026-01-15,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,107620,-0.01189000596795664
2026-01-16,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,107695,0.0006968964876417072
2026-01-19,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,106570,-0.010446167417243135
2026-01-20,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104455,-0.01984611053767482
2026-01-21,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104710,0.002441242640371488
2026-01-22,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,105545,0.007974405500907222
2026-01-23,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104540,-0.009522004832062114
2026-01-26,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,105120,0.0055481155538550375
2026-01-27,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,105260,0.0013318112633180501
2026-01-28,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,105460,0.0019000570017100316
2026-01-29,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104725,-0.006969467096529458
2026-01-30,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104125,-0.005729291000238668
2026-02-02,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104095,-0.0002881152460983971
2026-02-03,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102720,-0.013209087852442458
2026-02-04,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102205,-0.0050136292834891405
2026-02-05,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102550,0.003375568709945709
2026-02-06,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102510,-0.0003900536323744319
2026-02-09,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,101625,-0.008633304067895864
2026-02-10,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102315,0.006789667896679008
2026-02-11,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102700,0.0037628891169427803
2026-02-12,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,103270,0.00555014605647508
2026-02-13,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104115,0.008182434395274552
2026-02-19,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104030,-0.000816404936848647
2026-02-20,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,105070,0.009997116216476032
2026-02-23,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104450,-0.005900828019415605
2026-02-24,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,103660,-0.007563427477261797
2026-02-25,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104500,0.008103415010611625
2026-02-26,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,105925,0.013636363636363669
2026-02-27,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,106245,0.003021005428369028
2026-03-03,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,103385,-0.026918913831239122
2026-03-04,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,103480,0.0009188953910141962
2026-03-05,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104450,0.009373792037108641
2026-03-06,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104215,-0.0022498803255146527
2026-03-09,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102635,-0.01516096531209521
2026-03-10,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104335,0.016563550445754416
2026-03-11,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104405,0.0006709158000670623
2026-03-12,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,103370,-0.009913318327666287
2026-03-13,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,103020,-0.003385895327464472
2026-03-16,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102870,-0.0014560279557367384
2026-03-17,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,103050,0.0017497812773403787
2026-03-18,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,104525,0.014313440077632134
2026-03-19,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,103110,-0.013537431236546271
2026-03-20,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102845,-0.002570070798176727
2026-03-23,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,100590,-0.021926199620788567
2026-03-24,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,100650,0.0005964807634952773
2026-03-25,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,100285,-0.0036264282165922035
2026-03-26,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,99310,-0.009722291469312472
2026-03-27,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,98685,-0.006293424629946642
2026-03-30,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,98920,0.002381314282819069
2026-03-31,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,99390,0.004751314193287559
2026-04-01,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,102540,0.03169332930878355
2026-04-02,A439870,KODEX 국고채30년액티브,안전,국내채권_종합,korea_bond,government,KAP 국고채 30년 총수익 지수,5264.02412789,100885,-0.016140042910083863
