date,code,end,ticker,name,sector,AUM
2023-11-27,245350,9661,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-28,245350,9572,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-29,245350,9576,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-30,245350,9612,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-01,245350,9740,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-04,245350,9844,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-05,245350,9922,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-06,245350,9985,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-07,245350,10053,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-08,245350,10017,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-11,245350,10086,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-12,245350,10139,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-13,245350,10130,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-14,245350,10171,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-15,245350,10199,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-18,245350,10091,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-19,245350,10139,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-20,245350,10095,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-21,245350,10121,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-22,245350,10091,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-26,245350,10121,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-27,245350,10217,A245350,TIGER 유로스탁스배당30,defensive,0
2023-12-28,245350,10263,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-02,245350,10227,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-03,245350,10250,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-04,245350,10181,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-05,245350,10263,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-08,245350,10268,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-09,245350,10358,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-10,245350,10326,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-11,245350,10322,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-12,245350,10255,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-15,245350,10296,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-16,245350,10296,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-17,245350,10296,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-18,245350,10227,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-19,245350,10259,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-22,245350,10296,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-23,245350,10250,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-24,245350,10287,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-25,245350,10353,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-26,245350,10322,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-29,245350,10322,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-30,245350,10283,A245350,TIGER 유로스탁스배당30,defensive,0
2024-01-31,245350,10287,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-01,245350,10236,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-02,245350,10246,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-05,245350,10156,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-06,245350,10039,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-07,245350,10057,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-08,245350,10044,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-13,245350,10039,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-14,245350,9989,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-15,245350,10029,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-16,245350,10107,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-19,245350,10115,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-20,245350,10107,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-21,245350,10115,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-22,245350,10166,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-23,245350,10268,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-26,245350,10283,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-27,245350,10278,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-28,245350,10314,A245350,TIGER 유로스탁스배당30,defensive,0
2024-02-29,245350,10317,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-04,245350,10336,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-05,245350,10314,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-06,245350,10359,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-07,245350,10354,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-08,245350,10459,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-11,245350,10373,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-12,245350,10395,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-13,245350,10410,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-14,245350,10495,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-15,245350,10500,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-18,245350,10533,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-19,245350,10620,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-20,245350,10611,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-21,245350,10729,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-22,245350,10611,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-25,245350,10665,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-26,245350,10693,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-27,245350,10843,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-28,245350,10944,A245350,TIGER 유로스탁스배당30,defensive,0
2024-03-29,245350,11063,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-01,245350,11055,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-02,245350,11009,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-03,245350,10927,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-04,245350,11077,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-05,245350,11087,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-08,245350,11050,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-09,245350,11168,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-11,245350,11022,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-12,245350,11036,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-15,245350,11036,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-16,245350,11013,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-17,245350,10765,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-18,245350,10972,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-19,245350,10931,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-22,245350,11017,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-23,245350,11109,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-24,245350,11215,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-25,245350,11104,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-26,245350,11137,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-29,245350,11132,A245350,TIGER 유로스탁스배당30,defensive,0
2024-04-30,245350,11151,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-02,245350,11104,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-03,245350,11132,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-07,245350,11127,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-08,245350,11234,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-09,245350,11310,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-10,245350,11454,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-13,245350,11655,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-14,245350,11705,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-16,245350,11632,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-17,245350,11591,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-20,245350,11696,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-21,245350,11793,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-22,245350,11816,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-23,245350,11655,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-24,245350,11762,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-27,245350,11692,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-28,245350,11608,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-29,245350,11617,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-30,245350,11587,A245350,TIGER 유로스탁스배당30,defensive,0
2024-05-31,245350,11668,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-03,245350,11801,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-04,245350,11894,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-05,245350,11839,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-07,245350,11705,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-10,245350,11622,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-11,245350,11545,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-12,245350,11375,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-13,245350,11486,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-14,245350,11325,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-17,245350,11123,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-18,245350,11206,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-19,245350,11297,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-20,245350,11289,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-21,245350,11361,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-24,245350,11352,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-25,245350,11417,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-26,245350,11472,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-27,245350,11342,A245350,TIGER 유로스탁스배당30,defensive,0
2024-06-28,245350,11294,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-01,245350,11305,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-02,245350,11375,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-03,245350,11398,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-04,245350,11463,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-05,245350,11555,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-08,245350,11472,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-09,245350,11431,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-10,245350,11427,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-11,245350,11577,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-12,245350,11577,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-15,245350,11613,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-16,245350,11660,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-17,245350,11665,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-18,245350,11660,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-19,245350,11798,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-22,245350,11700,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-23,245350,11738,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-24,245350,11752,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-25,245350,11627,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-26,245350,11747,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-29,245350,11720,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-30,245350,11671,A245350,TIGER 유로스탁스배당30,defensive,0
2024-07-31,245350,11791,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-01,245350,11653,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-02,245350,11231,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-05,245350,10679,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-06,245350,10893,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-07,245350,10918,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-08,245350,11007,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-09,245350,11092,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-12,245350,11145,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-13,245350,11188,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-14,245350,11173,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-16,245350,11305,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-19,245350,11278,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-20,245350,11320,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-21,245350,11396,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-22,245350,11444,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-23,245350,11421,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-26,245350,11411,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-27,245350,11421,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-28,245350,11411,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-29,245350,11577,A245350,TIGER 유로스탁스배당30,defensive,0
2024-08-30,245350,11604,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-02,245350,11648,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-03,245350,11739,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-04,245350,11526,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-05,245350,11577,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-06,245350,11554,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-09,245350,11406,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-10,245350,11587,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-11,245350,11521,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-12,245350,11643,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-13,245350,11609,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-19,245350,11796,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-20,245350,11805,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-23,245350,11820,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-24,245350,11734,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-25,245350,11725,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-26,245350,11764,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-27,245350,11777,A245350,TIGER 유로스탁스배당30,defensive,0
2024-09-30,245350,11653,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-02,245350,11604,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-04,245350,11406,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-07,245350,11535,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-08,245350,11619,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-10,245350,11676,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-11,245350,11754,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-14,245350,11734,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-15,245350,11710,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-16,245350,11633,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-17,245350,11676,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-18,245350,11667,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-21,245350,11796,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-22,245350,11768,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-23,245350,11759,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-24,245350,11739,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-25,245350,11754,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-28,245350,11768,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-29,245350,11773,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-30,245350,11734,A245350,TIGER 유로스탁스배당30,defensive,0
2024-10-31,245350,11648,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-01,245350,11676,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-04,245350,11696,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-05,245350,11691,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-06,245350,11629,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-07,245350,11548,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-08,245350,11505,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-11,245350,11424,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-12,245350,11356,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-13,245350,11252,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-14,245350,11165,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-15,245350,11252,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-18,245350,11286,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-19,245350,11356,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-20,245350,11370,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-21,245350,11361,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-22,245350,11252,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-25,245350,11313,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-26,245350,11313,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-27,245350,11291,A245350,TIGER 유로스탁스배당30,defensive,0
2024-11-28,245350,11291,A245350,TIGER 유로스탁스배당30,defensive,0
